10.6212 8 2.78331 -2.66409 -1.05687 -2.73216-2.01224
10.6212 9 4.26688 -4.4303 0.368913 1.74522-3.99769
10.6212 10 -5.18088 -1.65227 -1.93963 3.23022-2.79608
10.6212 11 -2.6143 2.16067 -1.0879 -0.0935722-3.81431
10.6212 12 -1.36745 -0.560476 3.06618 2.02569-3.8293
10.6212 13 3.31897 0.655735 1.08255 2.51939-3.97906
10.6212 14 6.1475 -3.61627 -1.39933 1.96675-3.99695
10.6212 15 -4.82907 2.64488 -0.536591 -1.8357-3.99151
10.6212 16 -2.25768 4.24376 -1.12071 0.404269-3.57267
10.6212 17 0.823403 2.46923 -4.18622 2.27322-3.99979
10.6212 18 4.30382 -1.3991 2.62254 -2.703-2.4756
10.6212 19 7.43108 -1.18528 3.32683 1.11811-3.85871
10.6212 20 -3.66126 6.07762 -1.94261 -1.27141-3.99964
10.6212 21 -0.114032 4.37713 -1.23125 0.216639-3.73349
10.6212 22 3.67774 6.19931 4.79142 2.0886-4
10.6212 23 3.95904 2.74971 2.77813 2.30323-3.98762
10.6212 24 6.44272 0.875225 -0.255297 2.67656-3.85944
10.8216 0 -3.83507 -3.12958 -0.24933 0.871789-3.97865
10.8216 1 -0.656642 -2.29748 1.32119 -0.517445-1.68044
10.8216 2 -1.1808 -5.00767 0.295511 -5.67813-2.67055
10.8216 3 0.641573 -4.26549 0.100938 -2.9387-2.69039
10.8216 4 1.24193 -6.67299 0.54379 0.370937-3.99736
10.8216 5 -7.97523 -1.5656 -1.81207 -0.330885-4
10.8216 6 -4.21328 0.569503 0.0476136 2.62712-3.96018
10.8216 7 1.38727 -1.30041 -0.483497 3.22814-2.457
10.8216 8 2.39355 -3.03574 -2.85424 -3.046671.67659
10.8216 9 3.89793 -4.32045 -0.17172 -7.544420.347659
10.8216 10 -5.44966 -1.4014 -0.546505 1.93998-3.93919
10.8216 11 -2.63372 1.98109 2.00283 -0.35719-3.99671
10.8216 12 -0.870205 -0.368392 0.351322 0.717599-2.06708
10.8216 13 3.02415 1.12897 -2.03165 0.816921-3.98465
10.8216 14 5.83176 -3.34871 -1.23114 2.58531-3.74987
10.8216 15 -5.02375 2.50762 -0.745549 0.0302751-3.99985
10.8216 16 -2.1985 4.15302 2.82037 -1.53427-3.99242
10.8216 17 0.0713867 2.1106 -3.31065 -1.12527-3.79582
10.8216 18 4.51449 -1.58438 -0.194734 2.05109-3.972
10.8216 19 7.71441 -0.857511 4.3998 0.206912-3.99749
10.8216 20 -3.98955 6.02956 -4.16601 1.63701-3.99999
10.8216 21 -0.138858 4.18044 -1.57532 0.155533-3.7911
10.8216 22 3.74883 6.2718 0.00139576 -2.09644-4
10.8216 23 4.14814 2.88199 1.4207 0.746273-3.98481
10.8216 24 6.40086 1.13995 -1.80085 -0.249838-3.99751
11.022 0 -3.49207 -3.55926 3.1804 -1.68552-3.99962
11.022 1 -0.758602 -2.51263 0.412361 0.920196-3.94455
11.022 2 -1.1453 -5.4344 -2.46623 0.591501-2.60669
11.022 3 0.496687 -4.32773 0.631592 -0.00114701-2.60705
11.022 4 1.24615 -6.75356 0.0934216 1.08361-3.99995
11.022 5 -8.08377 -1.35007 -2.49469 3.34069-4
11.022 6 -3.95898 0.854904 0.173304 -0.305756-2.80816
11.022 7 1.13829 -0.968649 -1.63792 0.177232-3.97264
11.022 8 2.19653 -3.11337 0.20241 1.31327-3.89893
11.022 9 3.67294 -5.13382 -2.85826 -2.27986-3.9225
11.022 10 -5.94981 -1.33617 -2.72532 1.46588-3.99892
11.022 11 -2.08061 1.82752 0.125356 -0.905299-3.14002
11.022 12 -1.02609 -0.352656 -2.72316 1.23322-3.95141
11.022 13 2.2896 1.22784 -4.61489 0.373115-3.99973
11.022 14 5.79258 -3.10739 -0.864984 1.73385-3.99556
11.022 15 -4.90816 2.58537 -1.46063 2.17724-2.80887
11.022 16 -2.06058 3.83294 0.00782872 0.0798736-3.26016
11.022 17 0.0262829 1.79046 4.47011 -4.12041-3.3732
11.022 18 4.34459 -1.55524 -1.55721 -2.06748-3.9995
11.022 19 8.18543 -0.756618 0.40888 -1.48518-3.99996
11.022 20 -4.43005 6.14786 -1.10856 0.0108258-4
11.022 21 0.0683307 4.04809 2.13622 -0.400914-3.49334
11.022 22 4.08136 5.87808 3.44091 1.35177-4
11.022 23 4.27155 3.20651 -1.99904 2.93119-3.99973
11.022 24 5.88879 0.837686 -4.0961 -3.98939-3.99996
11.2224 0 -3.33686 -3.2294 1.06555 4.3235-3.99999
11.2224 1 -0.667931 -2.57148 2.38818 0.581823-3.99902
11.2224 2 -1.82841 -5.38904 -7.33163 1.01841-3.69548
11.2224 3 0.146476 -4.45383 -2.17523 -2.15161-3.69549
11.2224 4 1.63292 -6.82043 0.393428 0.0219587-4
11.2224 5 -8.23422 -0.933239 0.530091 2.84904-4
11.2224 6 -3.97969 0.969043 -0.556122 0.253579-3.22291
11.2224 7 1.34408 -0.847105 -1.79452 0.716982-3.99951
11.2224 8 2.37872 -3.01365 2.10029 3.86446-3.99821
11.2224 9 3.40362 -5.27199 -0.157461 0.794763-3.99863
11.2224 10 -5.88459 -1.3719 -1.06275 1.08509-3.99998
11.2224 11 -2.13111 1.88412 -2.25305 -2.48039-3.03533
11.2224 12 -1.26725 -0.214317 1.30939 -0.578256-3.99914
11.2224 13 2.11551 1.26847 -4.00569 1.85523-3.82925
11.2224 14 5.96742 -3.2319 3.47838 -1.81541-3.80181
11.2224 15 -4.86403 2.71381 -0.707884 -0.339617-3.22292
11.2224 16 -2.05011 4.36661 -0.51007 1.91763-3.98688
11.2224 17 0.0579247 2.05232 1.3102 1.18578-2.86873
11.2224 18 4.23773 -1.34896 -1.18563 1.23821-3.80187
11.2224 19 8.04405 -0.48206 -3.80098 1.73011-4
11.2224 20 -4.62513 6.18532 0.569174 1.85039-4
11.2224 21 0.497167 4.20534 2.63887 1.92262-3.99101
11.2224 22 4.33305 5.77393 -0.525002 -1.36864-4
11.2224 23 4.04548 3.38192 -3.51359 0.640498-4
11.2224 24 5.74383 0.466283 -1.59923 -1.68756-4
11.4228 0 -3.3865 -2.85431 -2.22531 1.93344-4
11.4228 1 -0.354923 -2.27661 0.979839 2.74179-3.99998
11.4228 2 -2.22067 -5.36454 3.24723 1.8302-3.9946
11.4228 3 0.164238 -5.11216 1.10802 -0.624911-3.9946
11.4228 4 1.53854 -6.76595 -0.837759 0.485307-4
11.4228 5 -7.87686 -0.500639 2.22391 2.33389-4
11.4228 6 -3.64496 1.10712 1.23152 -0.675106-3.07244
11.4228 7 1.12068 -0.811412 0.191133 -1.64743-2.57021
11.4228 8 2.54946 -2.41993 -2.93268 -2.41602-2.60158
11.4228 9 3.78927 -5.22467 2.2002 -0.534974-3.99998
11.4228 10 -6.05836 -1.51486 -1.67537 -0.939204-4
11.4228 11 -2.00983 2.15293 -2.23868 1.75424-3.16425
11.4228 12 -0.880924 -0.0771543 -3.84505 1.66951-2.57021
11.4228 13 1.82917 1.36661 0.232449 -0.696109-1.53931
11.4228 14 5.67147 -3.38437 -3.38403 -4.20956-3.99649
11.4228 15 -4.7916 2.74373 -0.0706056 -0.759859-3.89109
11.4228 16 -2.16414 4.38732 -0.968196 0.908676-3.99977
11.4228 17 0.0821565 2.28446 -0.609282 0.105373-1.52228
11.4228 18 4.23131 -1.25882 1.2646 1.01798-0.820004
11.4228 19 7.81879 -0.252843 -0.568376 1.19889-4
11.4228 20 -4.61651 6.38492 0.162967 0.0727724-4
11.4228 21 0.558745 4.71497 -0.479281 4.05691-3.99984
11.4228 22 4.06505 5.71985 -2.21253 -1.47045-4
11.4228 23 3.66817 3.41467 1.30488 -0.106328-4
11.4228 24 5.67289 0.0841761 1.50786 -1.62576-2.22191
11.6232 0 -3.55786 -2.41922 1.81746 -0.132462-4
11.6232 1 -0.5618 -2.16759 -2.79574 0.170115-3.22631
11.6232 2 -1.85988 -4.88626 -0.324638 1.9376-2.69881
11.6232 3 0.0891933 -4.80317 0.741106 3.85841-2.38858
11.6232 4 1.74242 -6.27797 1.71971 4.06649-3.68976
11.6232 5 -7.77169 -0.229953 2.51474 2.28732-3.96744
11.6232 6 -3.5666 0.85147 3.53314 0.691482-3.84458
11.6232 7 1.14385 -1.01609 0.395754 -0.0741691-3.20095
11.6232 8 2.37333 -2.98012 -0.196669 -1.85298-3.9752
11.6232 9 4.07899 -5.40533 0.749088 -0.959313-3.35379
11.6232 10 -5.9083 -1.78066 1.96298 -3.17775-3.96744
11.6232 11 -1.98095 2.31994 0.160613 -0.539788-3.86415
11.6232 12 -0.989075 0.214009 3.11713 -0.266618-3.97464
11.6232 13 2.24325 1.09818 3.06706 -1.14263-3.95332
11.6232 14 5.70052 -3.79668 2.91034 1.01084-3.35373
11.6232 15 -4.6995 2.94222 -1.87061 3.0627-3.90348
11.6232 16 -2.21789 4.81653 1.70186 0.905162-4
11.6232 17 0.219341 2.28068 -2.09067 2.75648-3.87637
11.6232 18 4.18613 -1.018 -0.715517 -1.48747-3.89216
11.6232 19 7.99826 -0.338663 -2.92687 -1.67523-3.6217
11.6232 20 -4.62751 6.68765 -2.9488 3.53855-4
11.6232 21 0.417398 5.07623 -1.618 -0.39605-4
11.6232 22 3.641 5.55881 -4.42833 -1.63756-4
11.6232 23 3.69592 3.2726 -1.38799 0.204942-4
11.6232 24 6.1279 0.30326 0.353531 -1.42971-3.53872
11.8236 0 -3.63928 -2.32648 -3.5757 1.40701-4
11.8236 1 -0.685267 -2.39752 -2.09678 -1.38436-2.22757
11.8236 2 -1.928 -4.20225 1.7065 1.91006-3.84693
11.8236 3 0.00221839 -4.25176 -0.919143 -2.46634-0.00961073
11.8236 4 1.3967 -5.64997 -0.586402 -0.725178-1.92139
11.8236 5 -7.17301 -0.235426 1.07531 0.537084-3.99942
11.8236 6 -3.5748 0.883547 -0.888931 -1.56506-3.63509
11.8236 7 1.20112 -0.915682 -0.383827 -0.171905-3.98583
11.8236 8 2.50563 -2.89703 1.83783 0.565994-3.99956
11.8236 9 4.18055 -5.79982 0.095371 -0.158985-3.98854
11.8236 10 -5.71465 -1.9284 -0.917829 -2.49581-3.99942
11.8236 11 -1.96506 2.31511 1.50186 -0.673637-3.38068
11.8236 12 -0.501426 0.222883 0.908632 -1.1464-2.68255
11.8236 13 2.80872 1.07601 -0.109911 -1.45289-3.99917
11.8236 14 5.95254 -3.87104 -1.87856 -2.32648-3.98854
11.8236 15 -4.82645 3.35998 -0.506299 -0.146418-3.99829
11.8236 16 -1.7105 4.76108 2.56392 -0.0854139-4
11.8236 17 0.111657 2.05117 2.32437 -0.685881-2.42606
11.8236 18 4.20653 -1.02706 1.03505 1.19454-3.99809
11.8236 19 7.9519 -0.781521 1.5257 -1.83184-3.96603
11.8236 20 -4.70619 6.73755 3.08375 -1.4496-4
11.8236 21 0.682799 4.65258 3.65955 -2.92407-4
11.8236 22 3.08637 5.51119 0.0885458 0.537018-4
11.8236 23 3.72055 3.36427 0.0236373 1.21552-4
11.8236 24 5.96976 0.0459818 0.760363 -0.877371-3.96455
12.024 0 -3.93959 -2.35097 0.067566 -0.47415-3.53999
12.024 1 -0.7934 -2.15349 -1.13516 2.73988-3.40747
12.024 2 -2.01306 -3.97511 1.05847 1.10814-3.42332
12.024 3 -0.0240082 -4.4006 -0.381215 -1.00304-3.31391
12.024 4 1.79634 -5.72938 3.90559 3.35095-3.88174
12.024 5 -7.00694 -0.430398 1.26423 -3.20984-3.99999
12.024 6 -3.50923 0.817852 1.19722 -3.79091-3.99353
12.024 7 1.29777 -1.25036 3.64743 -1.38501-3.90701
12.024 8 2.77945 -3.09291 2.80911 -1.7288-3.99999
12.024 9 4.25089 -5.70787 -0.211615 -1.42549-3.9998
12.024 10 -5.9118 -2.20154 -0.449607 -1.21444-3.53998
12.024 11 -1.85625 2.08531 0.933589 0.149174-3.98902
12.024 12 -0.442602 0.25162 0.0163823 0.0341977-3.28147
12.024 13 2.90326 0.596221 -0.358653 -1.18197-3.99999
12.024 14 6.02652 -4.19201 3.06738 -2.32687-3.9998
12.024 15 -4.93507 3.54811 -1.55796 4.13331-3.99997
12.024 16 -1.64106 4.55179 -1.07155 -0.380131-4
12.024 17 0.337514 2.06753 3.26765 -0.800673-3.36966
12.024 18 4.26184 -1.54102 0.790434 -2.75556-3.929
12.024 19 8.25684 -1.01797 -1.82254 -3.27998-3.9994
12.024 20 -4.29746 6.43225 1.82776 -1.6962-4
12.024 21 0.789016 4.21406 1.19538 1.25248-4
12.024 22 2.42615 5.74048 -4.80782 2.54988-4
12.024 23 3.97077 3.25257 3.90509 0.187562-4
12.024 24 6.07875 -0.311161 1.69382 -1.0385-3.9284
12.2244 0 -3.90075 -2.67659 2.4977 0.139839-3.1379
12.2244 1 -1.02984 -1.58212 -1.06211 -0.644299-3.11683
12.2244 2 -1.9613 -4.09646 0.285157 -2.34954-3.98977
12.2244 3 0.127001 -4.1963 0.110318 2.45967-3.16042
12.2244 4 1.85051 -5.38731 1.93 0.0179844-3.17049
12.2244 5 -6.92257 -0.708645 -0.238771 -1.03369-3.89491
12.2244 6 -3.31259 0.502247 0.00602355 -0.659281-3.99989
12.2244 7 1.63503 -1.27813 -4.81074 -2.4065-0.891947
12.2244 8 3.23245 -2.98842 1.13312 1.80903-2.96307
12.2244 9 4.04947 -6.09217 0.414972 0.29654-4
12.2244 10 -5.89655 -2.51416 1.73573 -0.142812-3.03281
12.2244 11 -2.05091 2.67728 -3.92293 1.99277-3.09484
12.2244 12 -0.662492 0.531384 -0.846188 2.18754-2.18994
12.2244 13 2.49683 0.446763 -3.77368 -0.135008-0.893596
12.2244 14 6.38813 -4.12055 0.70338 1.13485-4
12.2244 15 -4.60562 3.71931 2.9786 -2.73353-4
12.2244 16 -1.67826 4.65419 0.199415 3.29773-3.09504
12.2244 17 0.820156 2.05005 4.03202 0.877093-3.06417
12.2244 18 4.62113 -1.54249 0.777772 -0.989676-0.512654
12.2244 19 8.01502 -1.063 2.8466 0.140397-3.45941
12.2244 20 -4.2226 6.20913 -0.349535 0.851836-4
12.2244 21 0.710701 4.28368 -0.624141 -0.67362-4
12.2244 22 2.34104 5.81777 -0.75194 -0.00360936-4
12.2244 23 4.45726 3.31499 0.35115 -0.599953-4
12.2244 24 5.93623 -0.107047 1.00178 1.33744-1.00899
12.4248 0 -3.48177 -2.79487 1.63627 -0.698549-3.96757
12.4248 1 -1.44856 -2.06105 0.414475 -2.04771-3.98434
12.4248 2 -1.92339 -4.04808 -0.546003 0.797104-3.73733
12.4248 3 0.293234 -4.07798 0.128411 -1.03181-3.72262
12.4248 4 2.07417 -5.07859 -2.92471 3.05273-3.12783
12.4248 5 -6.75172 -0.584565 1.29738 0.379586-3.99814
12.4248 6 -3.50327 0.655341 2.02209 3.13595-4
12.4248 7 0.999785 -1.60894 -4.4652 0.773327-3.92499
12.4248 8 3.01571 -2.72481 -1.30503 3.13144-3.96899
12.4248 9 4.01516 -5.85294 -0.335442 -0.622051-3.14254
12.4248 10 -5.56714 -2.44314 -0.293116 1.99926-3.96571
12.4248 11 -1.98071 2.67555 4.26044 -1.50214-3.98395
12.4248 12 -0.638561 0.551326 1.59583 -1.48786-3.9679
12.4248 13 2.23517 0.438868 -0.540463 -2.61171-3.26291
12.4248 14 6.42208 -4.00086 1.57104 0.0737459-4
12.4248 15 -4.06815 3.92879 4.47246 3.34043-4
12.4248 16 -1.2843 4.95706 1.58895 -0.568857-3.98395
12.4248 17 1.3107 2.28452 0.0976554 -0.951485-2.33707
12.4248 18 4.99403 -1.58033 0.119351 -2.64779-3.1476
12.4248 19 8.27382 -1.55776 3.65967 -2.14858-3.99041
12.4248 20 -4.17178 6.28333 1.23954 0.43211-4
12.4248 21 1.16189 4.34605 0.331916 -0.498591-1.04028
12.4248 22 2.19512 6.09683 2.08102 1.78532-2.0245
12.4248 23 4.44657 2.93109 0.846473 -1.7734-4
12.4248 24 6.12903 0.143582 0.549782 -0.0627056-3.16903
12.6252 0 -3.06439 -2.52113 1.2899 3.93487-3.3221
12.6252 1 -1.31645 -1.67635 -1.22389 2.44488-2.71049
12.6252 2 -1.93489 -4.4532 -1.41984 0.91327-3.95427
12.6252 3 -0.0281357 -3.81356 -0.783868 0.745009-3.95381
12.6252 4 2.04499 -5.03658 -0.524511 -2.11632-3.94327
12.6252 5 -6.38939 0.0154172 -0.365503 6.2054-3.99997
12.6252 6 -3.21292 0.662936 0.656665 -0.601538-4
12.6252 7 0.700032 -1.5845 0.46538 1.47722-3.34569
12.6252 8 2.66316 -2.27723 -2.57736 -1.00334-3.99945
12.6252 9 3.89612 -5.97772 -0.0587685 0.0247184-3.98479
12.6252 10 -5.46328 -2.50952 1.70994 -0.902839-3.99939
12.6252 11 -1.53198 2.90735 0.669616 -3.25874-2.91855
12.6252 12 -0.545329 0.25269 0.220095 -1.48856-3.99943
12.6252 13 1.88789 0.322302 0.19779 -3.05295-2.9392
12.6252 14 5.85118 -4.03043 -4.09832 0.485821-4
12.6252 15 -3.6617 4.13005 -0.65819 -2.85376-3.38011
12.6252 16 -0.8569 4.85494 1.84772 1.95253-2.47756
12.6252 17 1.04856 2.2155 -0.727788 1.34311-2.92278
12.6252 18 5.53682 -1.88107 1.62379 0.130459-3.98488
12.6252 19 8.25897 -1.6122 -0.423448 0.236112-3.99983
12.6252 20 -4.22237 6.07306 -1.09739 -2.13351-3.38011
12.6252 21 1.05555 4.42693 0.508582 -3.18645-2.94876
12.6252 22 2.20337 6.05788 0.934682 -0.403589-3.40721
12.6252 23 4.50721 2.47601 0.739461 0.0659497-4
12.6252 24 6.36032 0.319472 0.129299 0.82821-3.98526
12.8256 0 -3.43947 -2.98835 -2.49573 -4.77454-3.77107
12.8256 1 -1.64081 -1.48449 -3.99581 -9.28112e-05-2.73149
12.8256 2 -2.05998 -5.06696 2.56649 -1.41925-3.99919
12.8256 3 -0.290257 -4.04558 -1.2717 -3.33776-3.99918
12.8256 4 1.65033 -4.87854 -3.22322 1.29679-3.99899
12.8256 5 -6.74123 0.179346 -0.213866 -0.428147-4
12.8256 6 -3.0057 0.910795 -0.840712 2.04045-4
12.8256 7 0.631057 -1.56908 0.15158 -2.60321-3.83241
12.8256 8 2.49721 -2.6533 2.18744 -1.10398-3.87368
12.8256 9 4.3669 -6.37596 1.72298 -0.622786-3.99973
12.8256 10 -5.66002 -2.33265 -3.58587 0.745795-3.84024
12.8256 11 -1.38227 2.91019 -2.20136 3.05292-3.98082
12.8256 12 -0.99191 0.396255 -2.99983 -0.779385-2.84117
12.8256 13 2.21392 -0.0486161 3.94295 -3.43149-3.98119
12.8256 14 5.65116 -3.87377 -3.14065 -1.67823-3.26233
12.8256 15 -3.2648 3.84595 1.4947 -0.337939-3.79055
12.8256 16 -0.694396 5.06468 2.11855 1.99874-3.95826
12.8256 17 1.07214 2.0886 -0.385093 0.368686-3.9809
12.8256 18 5.81509 -1.8362 0.233047 -0.739932-2.4727
12.8256 19 8.17971 -1.01263 -2.25807 2.35831-4
12.8256 20 -4.22646 5.74725 -3.12239 0.318805-3.79055
12.8256 21 1.94713 4.28596 4.94459 0.077248-3.96657
12.8256 22 2.16951 6.40785 -0.472559 1.39248-3.98944
12.8256 23 4.66872 2.41309 -0.808519 0.895411-4
12.8256 24 6.41133 0.159496 1.97065 -1.37524-3.21038
13.026 0 -3.04963 -3.39689 0.19919 -1.50565-3.99594
13.026 1 -1.94178 -1.2429 0.405669 0.613928-3.40259
13.026 2 -1.97373 -5.46481 1.75729 -0.0303044-3.92175
13.026 3 -0.413505 -4.09508 1.15604 0.0939173-3.75494
13.026 4 1.95361 -5.39274 3.14911 -2.00923-3.83316
13.026 5 -6.75642 0.358099 -0.821512 1.80819-4
13.026 6 -3.22511 0.899785 0.753473 0.105969-4
13.026 7 0.102471 -1.34521 -4.33548 -3.99005-4.39516
13.026 8 2.42395 -2.69156 -2.29918 -2.37153-3.99776
13.026 9 4.58505 -5.97539 -0.523671 4.53532-4
13.026 10 -6.11295 -2.19866 -1.05982 3.88788-3.99717
13.026 11 -1.06866 2.93996 1.38414 -1.42303-3.37172
13.026 12 -0.720234 0.395945 3.72665 0.981869-3.80267
13.026 13 2.4375 -0.667671 1.43544 -1.26269-3.99967
13.026 14 5.68579 -4.10935 -0.270149 -0.429576-3.68945
13.026 15 -3.30663 3.82492 -0.307463 0.142461-3.9263
13.026 16 -0.559852 4.83725 -0.881727 -0.990549-3.4413
13.026 17 0.94537 2.46921 3.32797 1.21538-3.99966
13.026 18 5.74896 -2.12161 0.491332 -0.442644-3.67545
13.026 19 8.07523 -0.800376 -1.24615 -0.936207-3.83563
13.026 20 -4.07295 5.88151 1.62647 2.20292-3.99629
13.026 21 2.55864 4.29322 0.365387 1.67416-3.99941
13.026 22 2.17825 6.66817 -1.8973 0.132323-3.99981
13.026 23 4.76764 2.76009 -0.313719 0.541039-4
13.026 24 6.02271 0.410997 -1.46107 1.69516-3.82163
13.2264 0 -2.93185 -3.53973 -1.35054 1.08448-3.99993
13.2264 1 -2.07877 -1.23414 0.105619 -0.244649-3.94121
13.2264 2 -1.80829 -5.6091 1.2392 -1.66549-3.30897
13.2264 3 -0.389053 -4.04519 -0.762857 2.62887-3.30601
13.2264 4 2.05267 -5.28357 -1.48041 3.84656-3.42651
13.2264 5 -6.74176 0.456306 3.57816 -0.558458-4
13.2264 6 -3.11614 1.00363 0.669205 1.55354-4
13.2264 7 0.286935 -1.88294 4.47188 -1.05729-3.96808
13.2264 8 2.70997 -3.08945 1.81429 -0.744903-3.99996
13.2264 9 4.0615 -5.70415 0.358434 1.42199-3.24201
13.2264 10 -6.2257 -1.88287 -0.0767189 -2.11207-3.99995
13.2264 11 -1.0544 2.48025 -0.67764 -0.248048-3.98024
13.2264 12 -0.305929 0.292965 2.38533 -0.200095-4.00577
13.2264 13 2.61805 -1.01197 -0.247302 -0.985174-3.99999
13.2264 14 5.72739 -4.21485 -0.428787 1.68169-3.78722
13.2264 15 -3.441 3.79693 -0.506261 -2.57613-3.99869
13.2264 16 -0.478966 4.82677 -1.0207 0.638626-3.98148
13.2264 17 1.05294 2.66411 -0.404188 2.35148-3.99999
13.2264 18 5.82722 -2.21877 2.03126 -2.0382-3.97443
13.2264 19 8.04508 -0.923857 -3.74608 -2.26897-3.99709
13.2264 20 -3.88266 6.07538 1.62665 -0.152713-3.99993
13.2264 21 2.97428 4.48823 2.95397 -0.759818-3.99999
13.2264 22 1.79747 6.65168 -2.07842 1.61532-4
13.2264 23 4.50753 2.91592 0.801746 -1.76275-4
13.2264 24 5.96943 0.543698 -1.77846 -1.8531-3.99684
13.4268 0 -2.73822 -3.47924 0.879884 -0.352389-4
13.4268 1 -2.17565 -1.15495 0.24762 -2.07636-3.99896
13.4268 2 -2.03015 -6.0939 1.49968 -2.14257-3.98774
13.4268 3 -0.526586 -3.72967 -2.07703 1.05515-3.98769
13.4268 4 1.35699 -5.49793 -3.05951 -3.11111-3.69937
13.4268 5 -6.38627 0.963416 -0.676596 1.62694-4
13.4268 6 -3.28333 1.11652 1.62874 -2.31211-4
13.4268 7 0.317344 -1.90277 0.191665 -2.76564-3.28644
13.4268 8 2.57381 -3.45361 -1.35192 -3.06674-2.32632
13.4268 9 3.68367 -5.69683 -0.955553 0.976825-3.98656
13.4268 10 -6.06977 -2.08558 -1.33374 -2.25813-4
13.4268 11 -1.00786 2.87087 -0.737656 -1.29907-1.52888
13.4268 12 0.220065 0.268244 3.03341 1.99315-3.28711
13.4268 13 2.86108 -1.42348 1.92783 0.713846-2.61678
13.4268 14 5.51594 -4.33254 0.49561 -0.784141-3.95589
13.4268 15 -3.512 3.57776 -0.508192 -2.72863-3.18818
13.4268 16 -0.524844 4.81065 0.803825 0.886023-1.86681
13.4268 17 0.961847 2.89308 -1.62999 1.56315-3.66208
13.4268 18 5.77342 -2.22662 -1.65596 -0.583415-3.95921
13.4268 19 7.68307 -0.681468 -2.56055 0.114777-3.99995
13.4268 20 -3.41905 5.57051 1.79126 0.0541629-3.1882
13.4268 21 3.28516 4.40527 1.78781 -0.827051-4
13.4268 22 1.75642 6.95242 -0.0484467 -0.227481-4
13.4268 23 4.54558 2.7861 -1.64989 -1.8871-4
13.4268 24 5.92707 0.551561 1.98624 -0.151698-3.99994
13.6272 0 -2.85132 -3.16572 -4.95273 -0.318237-3.16038
13.6272 1 -1.89509 -1.45749 2.47228 -2.73504-3.44144
13.6272 2 -1.98768 -6.02753 -0.645613 2.3909-3.99978
13.6272 3 -0.444931 -3.71665 1.91462 3.25428-3.65754
13.6272 4 0.957593 -5.77624 -1.6267 -0.901611-3.99467
13.6272 5 -6.92137 1.06174 -1.65896 -0.95822-4
13.6272 6 -2.68304 0.731528 2.68838 0.473974-4
13.6272 7 0.743708 -2.08562 0.665022 0.0602844-3.4966
13.6272 8 2.64331 -3.47919 -0.702171 -2.62234-2.64188
13.6272 9 3.77319 -6.08925 2.12172 -0.791461-3.99976
13.6272 10 -6.38442 -2.11335 -2.20627 2.03182-4
13.6272 11 -1.27392 2.60982 -1.04619 -0.187051-3.94369
13.6272 12 0.33422 0.692358 2.73086 1.12506-3.98736
13.6272 13 2.57931 -1.43245 -3.86492 2.04151-2.21744
13.6272 14 5.52212 -4.49247 1.3328 -1.72274-3.8658
13.6272 15 -3.46449 3.28998 -1.15099 -0.938253-3.98554
13.6272 16 -0.625463 5.1422 1.24911 3.19869-3.96215
13.6272 17 1.10972 2.92429 1.9642 -0.0323407-3.98154
13.6272 18 5.90694 -2.48054 2.41306 -1.04565-3.86586
13.6272 19 7.33551 -0.727888 -0.741382 1.73753-3.88748
13.6272 20 -3.26666 5.55474 2.37145 -0.0831699-3.98554
13.6272 21 3.30257 4.5999 3.13851 3.02786-4
13.6272 22 2.43956 7.26772 3.90444 3.85474-4
13.6272 23 4.33149 2.52757 -1.94523 -0.806948-4
13.6272 24 5.37868 0.568425 -3.88424 1.1245-3.88748
13.8276 0 -3.13557 -2.94365 2.74523 -2.0287-3.98718
13.8276 1 -1.726 -1.33808 0.398116 1.32648-3.99217
13.8276 2 -2.24664 -5.71075 1.21427 -0.911756-4
13.8276 3 -0.593921 -3.52215 -0.77751 0.596145-3.45659
13.8276 4 0.772756 -5.53664 -0.645104 2.83555-3.99991
13.8276 5 -6.84702 1.00178 1.19673 -1.62843-4
13.8276 6 -2.51274 0.760903 0.694324 -1.68311-3.87728
13.8276 7 0.303931 -1.7745 -1.8988 0.563415-3.32385
13.8276 8 2.95298 -3.39149 1.03886 4.50714-3.97591
13.8276 9 3.89996 -5.99492 -2.12228 1.67921-4
13.8276 10 -6.0932 -1.82297 1.61352 1.56009-4
13.8276 11 -1.53931 2.69308 -0.174579 0.624148-3.87629
13.8276 12 0.6081 0.923735 1.20537 0.834921-3.49347
13.8276 13 2.46535 -0.751689 -2.52959 2.96453-3.8385
13.8276 14 5.72061 -4.70296 -0.48951 -1.34529-3.99761
13.8276 15 -3.70264 3.81591 -1.89126 2.01198-3.74608
13.8276 16 -0.472819 5.35071 -2.19722 0.852233-3.99933
13.8276 17 1.24884 2.84117 3.18757 0.529523-3.49337
13.8276 18 5.97932 -2.69948 -0.800591 -1.93988-3.11749
13.8276 19 7.19105 -0.968019 3.69942 0.0240344-3.11788
13.8276 20 -3.13219 5.73987 0.0297807 2.78458-3.74608
13.8276 21 3.57797 5.00571 -2.12942 2.11121-4
13.8276 22 2.67717 7.68861 -1.34914 -0.749431-4
13.8276 23 4.51708 2.3805 2.95546 1.34738-3.69519
13.8276 24 4.84512 0.329855 -1.52433 -1.766-3.69319
14.028 0 -3.10096 -2.98597 -1.10435 -1.09629-3.99977
14.028 1 -1.65425 -0.606506 -1.99799 1.09704-3.79979
14.028 2 -2.04938 -5.28329 1.94903 1.41317-3.89651
